originator_address,origination_date,loan_count,funded_volume_usd,median_interest_rate_pct
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-18,1,0.0,12.2
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-18,1,0.0,7.25
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-18,1,0.0,8.2
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-18,1,0.0,11.2
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-18,102,0.0,9.75
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-18,1,0.0,7.85
pb1s09xec76lk273ufl06p7j6q7m9cw788a0nnx9m,2026-09-18,1,0.0,10.55
pb1rhnldxjfcv8e8kdt6mf6pyvqp92c4vyxskzt8t,2026-09-18,1,0.0,7.95
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-18,1,0.0,10.55
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-18,1,0.0,7.95
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-18,1,0.0,11.6
pb1240n3tcqss8cyffwumvyztkhs87w6trnuwesuj,2026-09-18,1,0.0,9.95
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-19,142,1704786.89,9.25
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-19,41,536454.94,8.75
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-19,47,165003.84,9.5
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-19,2,163243.73,8.525
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-19,1,138371.99,8.75
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-19,30,103372.22,8.7
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-19,3,63048.0,8.35
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-19,6,51105.45,8.7
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-19,1,3552.5,11.5
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-19,9,0.0,11.1
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-19,4,0.0,8.5
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-19,3,0.0,10.75
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-19,11,0.0,10.28
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-19,5,0.0,7.0
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-19,13,0.0,9.05
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-19,6,0.0,9.3
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-19,1,0.0,7.75
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-19,2,0.0,7.925
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-19,1,0.0,13.15
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-19,2,0.0,10.55
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-19,1,0.0,6.95
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-19,1,0.0,11.1
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-19,1,0.0,8.1
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-19,1,0.0,8.0
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-19,1,0.0,8.85
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-19,3,0.0,8.55
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-19,2,0.0,7.85
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-19,1,0.0,8.9
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-20,120,262771.32,9.29
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-20,23,190409.46,9.75
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-20,2,77086.97,11.1
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-20,12,53532.13,10.1
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-20,4,34428.81,8.91
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-20,20,0.0,9.524999999999999
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-20,3,0.0,9.8
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-20,4,0.0,11.175
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-20,1,0.0,9.55
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-20,1,0.0,8.0
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-20,8,0.0,9.725
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-20,2,0.0,8.075
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-20,1,0.0,8.55
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-20,4,0.0,8.55
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-20,2,0.0,12.1
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-20,2,0.0,10.9
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-20,1,0.0,10.0
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-20,1,0.0,7.95
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-20,2,0.0,11.0
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-20,2,0.0,8.525
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-21,380,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-21,65,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-21,18,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-21,193,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-21,1,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-21,13,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-21,110,0.0,
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-21,2,0.0,
pb133qjg9lr69qv04fxxnxnscjjjnt309d3y4jtdq,2026-09-21,1,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-21,21,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-21,13,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-21,3,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-21,77,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-21,4,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-21,4,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-21,3,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-21,4,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-21,10,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-21,13,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-21,2,0.0,
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-21,4,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-21,2,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-21,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-21,2,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-21,2,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-21,2,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-21,3,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-21,5,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-21,5,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-21,3,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-21,1,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-21,10,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-21,4,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-21,1,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-21,3,0.0,
pb1eswwhdnm9tfkl0jv9jeurzvlnsdq7k073mkx5z,2026-09-21,1,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-21,1,0.0,
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-21,1,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-21,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-21,2,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-21,26,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-21,1,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-21,4,0.0,
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-21,1,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-21,1,0.0,
pb13hwukq2k02wezfl8y8k7emszq66djj8kjanccy,2026-09-21,1,0.0,
pb17dclamw0hsw5julkcq2vmu5860t5y3m2ys6p9j,2026-09-21,1,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-21,1,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-21,3,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-21,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-21,3,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-21,192,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-22,400,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-22,127,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-22,207,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-22,5,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-22,31,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-22,100,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-22,6,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-22,82,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-22,15,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-22,3,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-22,34,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-22,16,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-22,16,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-22,7,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-22,21,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-22,4,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-22,16,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-22,7,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-22,16,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-22,1,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-22,25,0.0,
pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,2026-09-22,2,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-22,4,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-22,2,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-22,1,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-22,4,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-22,111,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-22,4,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-22,2,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-22,3,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-22,3,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-22,2,0.0,
pb1hq228xhdc9hfcav2z8xvyzpyejs2k0tfayrk2r,2026-09-22,2,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-22,4,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-22,1,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-22,5,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-22,25,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-22,2,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-22,1,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-22,3,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-22,1,0.0,
pb18yq9swqhpy3dln5ymsvy4h5p306e3pavje07cf,2026-09-22,1,0.0,
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-22,1,0.0,
pb17dclamw0hsw5julkcq2vmu5860t5y3m2ys6p9j,2026-09-22,1,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-22,1,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-22,1,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-22,1,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-22,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-22,1,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-22,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-22,3,0.0,
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-22,1,0.0,
pb12kehrlcjc94kzzdzycwq0nmd0hvc7y2gw6r57k,2026-09-22,15,0.0,
pb1j5n8r23euphx7medsslqwhpyxsksh5ajtldcql,2026-09-22,1,0.0,
pb10s99z88nk2daxs6yu2dm6us7fev94rjfu0gtvy,2026-09-22,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-23,451,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-23,63,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-23,112,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-23,12,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-23,18,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-23,76,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-23,20,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-23,6,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-23,25,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-23,206,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-23,17,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-23,6,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-23,5,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-23,18,0.0,
pb1efe0u0aegxyjqagwp3er9nf2l72r4ea7zrwtqs,2026-09-23,2,0.0,
pb1mlw6hrg0fx79txuzq6frj2vms8gvxntep75f67,2026-09-23,4,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-23,13,0.0,
pb1j5n8r23euphx7medsslqwhpyxsksh5ajtldcql,2026-09-23,1,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-23,8,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-23,14,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-23,11,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-23,2,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-23,3,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-23,7,0.0,
pb15v4p3nnshcm6lrrmtr74adn82fdj6f44r7agus,2026-09-23,1,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-23,5,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-23,4,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-23,2,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-23,1,0.0,
pb15dwvkq7kqcn2aq5j3hfq2hl6j7vf2jju95rr6l,2026-09-23,1,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-23,3,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-23,24,0.0,
pb1qrzad80dpwqd07xqa9durfm8ngek9vnv3s9z04,2026-09-23,1,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-23,1,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-23,5,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-23,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-23,1,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-23,6,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-23,2,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-23,1,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-23,2,0.0,
pb1677uewvnxxn2fawu9ryjfpraft08lfj2yx3t6n,2026-09-23,1,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-23,78,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-23,2,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-23,1,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-23,1,0.0,
pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,2026-09-23,1,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-23,1,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-23,1,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-23,1,0.0,
pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,2026-09-24,392,0.0,
pb122kltu7dcqz72hfgexhgy8ur8avpwzczgre48a,2026-09-24,1,0.0,
pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,2026-09-24,184,0.0,
pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,2026-09-24,95,0.0,
pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,2026-09-24,50,0.0,
pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,2026-09-24,8,0.0,
pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,2026-09-24,77,0.0,
pb1m2qnazr9xjha8v8ffc7ff06l8kdealpvvpr7tu,2026-09-24,1,0.0,
pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,2026-09-24,23,0.0,
pb150y6qkszzccf4gapvywe6lvaaraant8acjk6t4,2026-09-24,1,0.0,
pb1t8e7n3dd5hd0rcwc33sqjwkrwh52qxylw8hvkl,2026-09-24,3,0.0,
pb1pax2c49kxep98gmwd0fkgj97cg3njcrv9u7kkg,2026-09-24,1,0.0,
pb1ekud7fc3gl6c34c3xqyupqxt20r678rh3e9hxh,2026-09-24,6,0.0,
pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,2026-09-24,17,0.0,
pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,2026-09-24,7,0.0,
pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,2026-09-24,20,0.0,
pb12dyqf6zh3g8tqvk5hp8mqavj75700yy04xud59,2026-09-24,5,0.0,
pb17e03lfm0sxjkf860l4n2j2h5yh4s9etq5l9laq,2026-09-24,12,0.0,
pb1ctgq4kad8js2s7xs5m968zr6yxp00mq7z99n5l,2026-09-24,2,0.0,
pb1q4ffj426hu5fj0h7muy2h7hj6sqmqe7vz67245,2026-09-24,3,0.0,
pb1urn5mj5trz3m24qf8fj73udy55gla6eunt4ha4,2026-09-24,2,0.0,
pb124wek8vukun3wgtvg8g6qk8ghrjpdpw0gwqngv,2026-09-24,1,0.0,
pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,2026-09-24,16,0.0,
pb1sdentsz7ymu9qv3rvyscnseqyj02z2dvrakywv,2026-09-24,1,0.0,
pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,2026-09-24,2,0.0,
pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,2026-09-24,8,0.0,
pb14kg4dqa8dalz3x5r8gfugtekyjzv47ujaewx3j,2026-09-24,4,0.0,
pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,2026-09-24,8,0.0,
pb1yanv2m82r4j90len04gf8hftqgelhtu885ekw8,2026-09-24,5,0.0,
pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,2026-09-24,6,0.0,
pb14avsmj2j4let700u4l7m6m3j9afpufpu03s0lv,2026-09-24,2,0.0,
pb1xxdjdaasyfq2sew8e8pvpmc7nkktc9ksrmdlq4,2026-09-24,1,0.0,
pb1zxmqmr8euz8lu6q8yvr6m2udm77xqcyn7tk0yy,2026-09-24,2,0.0,
pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,2026-09-24,1,0.0,
pb1s3cs34nl2q9sgqpwp69mq9ey82pkr6uwucv62p,2026-09-24,3,0.0,
pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,2026-09-24,5,0.0,
pb1s09xec76lk273ufl06p7j6q7m9cw788a0nnx9m,2026-09-24,1,0.0,
pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,2026-09-24,3,0.0,
pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,2026-09-24,2,0.0,
pb1vfx4xuhvynkrw583hw9t799e4hgez2mh04psmv,2026-09-24,46,0.0,
pb1jns80rlj7qq5087s84sl68z5rsk5q3d6qq92pg,2026-09-24,2,0.0,
pb1h3cazsx4p6v3alf0ejuq68qge59k9r9pfrqzlr,2026-09-24,2,0.0,
pb1vcvv37pka8nyk2q3lkxz56c3ljeu4p7nkd2mdt,2026-09-24,2,0.0,
pb1ucm247a2w2wwkfkck2j83mgle05959r3a39s96,2026-09-24,2,0.0,
pb140pagg090ymlw468s8qurj3guknn6xhpkyyxkf,2026-09-24,2,0.0,
pb18ahv649kg2lfxs786zmpzepn0mhdrafk4fn7df,2026-09-24,5,0.0,
pb1jxzl7tqrga090yz8sf0z0z76sxj6an3kcuwy6g,2026-09-24,2,0.0,
pb1xn26pu6csqg4vj2apq4x4muvc8g2vgazea9ack,2026-09-24,94,0.0,
pb129e6pvjd4d289kkayjtev9gmyg0flj77qhgx6g,2026-09-24,1,0.0,
pb1qqzphpm5wlnere7ctv65zef82vgfjq2vppvefg,2026-09-24,2,0.0,
pb13y4nf5d3qf8u25ahprtes4y3sem3vg0s9q8rhp,2026-09-24,1,0.0,
pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,2026-09-24,1,0.0,
