scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qzjtzmvjurl5avv8yyf488gx5a8swamdl2,BC22B91044DEF2C1F761236617261000728EB0A29134776EC32B002D05417A84,2026-09-02T01:30:16.620664053Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,51031.0,8.1,figure-servicing-1-0,1,31656,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:14.088097+00:00
scope1qq5ah0y9efsyyc5ay6mzgwxwfy5qhl7l53,EC33D98A3F5CF17BCE5D06214EC82CADCB04DDEB93A40EE73C7AD1AE89074CC4,2026-09-02T01:28:32.691798383Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,8000.0,10.45,figure-servicing-1-0,1,30255,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:14.651760+00:00
scope1qpa0azsutr35sxu88804ggx3cgps2dqw3p,4DFC6A8B7243ECA426B26F7C1BD20CC0D117CF48F0DE80F1446B3DAD417C6065,2026-09-02T01:27:06.402506476Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,1500.0,11.8,figure-servicing-1-0,1,30960,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:15.214716+00:00
scope1qrw6zfp9gkcyxgums9cm4dma4yxscekfye,6C4D292C3B5BDB770969EC74916813481D0A3CADB57094CD52EFD625AAD4C590,2026-09-02T01:25:26.923697675Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,285626.0,10.65,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:15.793323+00:00
scope1qp0mkm2gnjp5fcv7mqp70dsmnnuskuhmz0,6C4D292C3B5BDB770969EC74916813481D0A3CADB57094CD52EFD625AAD4C590,2026-09-02T01:25:26.923697675Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25000.82,7.25,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:15.793218+00:00
scope1qzfutx34hgz5xzvpc5yedzuxedtqszfzpw,FB5BD7947901220A2E5D57C7F5DE53F6378B460A7C44C0C99067730CAF9D8CD9,2026-09-02T01:25:22.604476845Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,124109.73,11.0,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:17.480254+00:00
scope1qz2w0f0yuc45sx57q2uzzjde2ljqft7nlu,54BE10DCE6549DF3115B7F03BED737BA726D3663E78A61C7AA680CE9123E6CAF,2026-09-02T01:25:22.604476845Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,1038.49,9.65,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:16.921066+00:00
scope1qrq0mkpf5ssyt34mz6e59dd76phsvdsr0f,3CD8C5F4C63D10A9A94720DBBAA4C09406DDBEA709CA7B781C7CBB2A64856F51,2026-09-02T01:25:22.604476845Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25901.18,12.35,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:16.353460+00:00
scope1qzwv9jz3ma2y27582a0c6swr9g7s3l0hyn,3A619BEF981CD4F6ED929623742C7C8FB844D8D9FD27074AD9FF960C0DBCB4F5,2026-09-02T01:25:18.223497106Z,pb1rsc5424sgxhxd6jfxr6n7agl50c7kxppkult50,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,29458.2,11.8,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:18.039218+00:00
scope1qp6xxz068du5tfu8ugu98m8kvhhssyfvha,4644C2BE907A57E7A5DA3252851C9E12B6AF602B4C003CFCC80018C0A2F86C59,2026-09-02T01:20:15.505001049Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,41870.9,10.6,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:18.600804+00:00
scope1qzheqd9mrae57cdcm62spuqyd9rs835396,81D8D161D8B4712E13D6682D9A7085342EC72B1F9B4D6F5D0D96327E734A7ADA,2026-09-02T01:19:14.993838265Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,5500.0,7.65,figure-servicing-1-0,1,31346,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:19.162673+00:00
scope1qq9srzpsnta5sm5kdmqq86y4e43sqjq3k5,84B4BB02F3522BBF0BF4F364DB156A4D5C5F538ED937D40AD3E9E293B3AE173E,2026-09-02T01:15:21.529798665Z,pb17rdyxrasvgjj3pzlaf42vyeqfp4mnhtkmj0wpc,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,142828.0,9.35,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:19.718091+00:00
scope1qpnfp6n5kl4yv7af32n27djczafq5d0atv,88A2BF4ACC766EC0CE99BE37FC39AF73E17AA32B2CFF078761EE3BF6DAECB0A5,2026-09-02T01:15:17.149702657Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,47656.01,13.2,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:20.274279+00:00
scope1qzx4jvupxgvykgyspg7a7g4tqu0sslpxuc,28E44F6BDD69F43340AEBED630D4CBFD48196F0BDED5EEA2FD5C2970CF58CD61,2026-09-02T01:11:01.357788308Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,3000.0,7.6,figure-servicing-1-0,1,31268,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:20.837676+00:00
scope1qzendafvqdr5a6vs8c5883lrlnvqu4hzt4,9225FE670E4108C6F12317AC14D986A3B281B560FE18EC511758B4FA2900182C,2026-09-02T01:10:22.782568796Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,63155.24,7.2,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:21.413320+00:00
scope1qzdv4nl4euu5pfyq0lll2hgeqw0qpakzw0,9225FE670E4108C6F12317AC14D986A3B281B560FE18EC511758B4FA2900182C,2026-09-02T01:10:22.782568796Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,68297.5,11.5,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:21.413264+00:00
scope1qpqdaxw3ugxym45k7nasxck082zqdr8y6e,9225FE670E4108C6F12317AC14D986A3B281B560FE18EC511758B4FA2900182C,2026-09-02T01:10:22.782568796Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,49910.63,14.58,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:21.413200+00:00
scope1qq2arrt3uk35kx50dtty9cgc23esx4kxlm,D4474D1DECE13E1B5B774FC9F3D90C04BE1A95223319B1910F124EAA564B4E11,2026-09-02T01:10:18.329743898Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,91846.0,8.75,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:21.965596+00:00
scope1qryfu7gtly6y55v9rldg85p52htss92ak7,A50F39426F607CD16B6A516AFCC56DC1EA35E7AA065889C86E5B2A06F95E472C,2026-09-02T01:09:34.939603825Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,1800.0,7.15,figure-servicing-1-0,1,23916,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:22.527514+00:00
scope1qz3j9kgp7sj5kpusytd5ad5yd9mqunvkks,73FB165C83864426A12F1282E92C615696DB9CF73C06C175DEF871E05CE2257F,2026-09-02T01:09:26.047494695Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,5000.0,7.85,figure-servicing-1-0,1,25741,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:23.086084+00:00
scope1qqm6qwf7cf7ydp9ekckzhu44prwq55gjgs,CC9D5C40408FC9742C95C202F7B1080EDBCD3A91F91C0AF8E5C2F1545CD54A38,2026-09-02T01:05:18.889900155Z,pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,106657.01,9.95,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:23.653087+00:00
scope1qzdmylt5ycvyyr9cnlgz54rpzx4sxj4npv,3CDD7C1BD81889296CD5449A185D7089ED9FA3AF616D8B77CFFE2C5E2EFBE6BE,2026-09-02T01:04:52.841122914Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,4000.0,10.15,figure-servicing-1-0,1,31018,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:24.213428+00:00
scope1qp0sefrynplyalarkmhvtczjmxpqnph6kh,005FA287D6E83C85FE5809E2B9C0BA99E9F89AC9EDD02373F530ACD4FED76CA0,2026-09-02T01:00:37.285458050Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,26157.23,8.95,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:24.789204+00:00
scope1qpynhtcctcxyn25zvcxpqtrrudaqltep29,D4D9827FF7CEE1B76BA8B12789326260956DF244B0165B5FE2CDFB98EC98C00A,2026-09-02T01:00:28.727832609Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,399999.55,9.75,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:25.351236+00:00
scope1qq6hdgcq6fr5qr4t4r567w3sevaqdgv6m3,A0CB4BA552E04290245E365D2891F018CCD35A97F4C700C7EA9712BAEAAC65AF,2026-09-02T01:00:15.931872011Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,99999.63,8.25,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:37.712531+00:00
scope1qpx34f3c8rz58wyh2vpz87w2g35qdqhy49,28D849B87FBEAD88909BF8F4253FD706F4D347C52426E243AFD07CC6ADB07469,2026-09-02T00:58:32.096239145Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,2286.61,9.85,figure-servicing-1-0,1,27987,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:38.279318+00:00
scope1qpcdh6mgt6j5cc9razalaqx2n95sv8t9k3,6745A413B9F298C21691C9B0D69E6FC3799C43DF4B307462BD7D7558B9EAA96E,2026-09-02T00:55:14.807188248Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,45289.79,12.35,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:38.834808+00:00
scope1qp54lg0ed4fyc2akjqkeshajynxql83ftu,FB47D96A2E0014F6A8B78EFB84C00550D48457EFDA62B6EC65F2457580E63E5D,2026-09-02T00:54:44.546424768Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,5000.0,11.85,figure-servicing-1-0,1,31412,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:39.388284+00:00
scope1qzjd42c4wd9557ak4qnsn8nncrvqepnn6f,F6A158339FF4018390701C5F7CC13570FA841F23F3C70C4A782094C919DFB183,2026-09-02T00:50:54.946976097Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,12000.0,9.1,figure-servicing-1-0,1,27856,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:39.952384+00:00
scope1qp76kr4tx3a5wh9yt2mafgvtg2usrq5nla,EA205837275780A53631F2BB3C49980DD572D32BBBB000A20F87918B39AEFF09,2026-09-02T00:50:24.665275162Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,105032.0,6.9,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:40.513027+00:00
scope1qpgytxjrshu5kjvv25lxnccn6uvq97729v,DF2A1D2F3DD17AB6C13E10A62B54345B8D12D5979C10DBD4266E1BE66F2665FC,2026-09-02T00:50:15.935042080Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,148297.09,7.15,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:41.621767+00:00
scope1qp9nplgjgh55y29fl4kdyjn9pcgqtcdkzj,2BE6B3C968A6F43474FB22C8793CD11FF1F043C8A07B6016C19862D72B9ECD88,2026-09-02T00:50:15.935042080Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,500531.58,9.75,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:41.067816+00:00
scope1qzzwsvh6sdmykfvqxzyrx3q6mpqqjjvw6p,507F1204D324C3D1D049E12FB71B9A4F3AC9B71C0D5286E298B4C4225B2FFED1,2026-09-02T00:45:39.040288796Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,40988.1,8.3,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:42.178765+00:00
scope1qztmz85h9ya54s536slppym3jxwscs78pa,BCFE0B306052C82147F5035EEBFE6BD88AF94AA59D9757D6C7A5189BC7A80664,2026-09-02T00:45:34.742640796Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,84062.0,7.55,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:43.309154+00:00
scope1qrf0ux8drvty6d4l64w69z76mtfs3gs6jz,E04AE83400587E62E0916229CE8CF5A3EF1368192C31A82014439C85AAE3D6CC,2026-09-02T00:45:34.742640796Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,76808.0,11.6,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:42.737166+00:00
scope1qrmhulrk6yzyhd5zujy90tmtfkjsdl3rjs,3736FFE4E0FC3927133A8DC4310083123FE441F10C5B131D6E7B4264C82333DD,2026-09-02T00:45:30.473809223Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,27159.28,11.6,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:43.865310+00:00
scope1qpdx3gq47kl5jnapgcgth2ytv47qj62c4t,8B3C6B5D93F1556A773BFF1F0B7556D5FAE63C0B7259724FA52A8E09097732B2,2026-09-02T00:45:21.761993783Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,89282.55,6.85,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:44.429262+00:00
scope1qz9y9u7x0w7y2cdk3zkwhd2myqxst5nwfc,8B3C6B5D93F1556A773BFF1F0B7556D5FAE63C0B7259724FA52A8E09097732B2,2026-09-02T00:45:21.761993783Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,52552.0,8.45,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:44.429160+00:00
scope1qzkuvgkj7cg58ru05zcg3khqnx3qqerncy,04F61F6A2BA6470E2DE7EE58EA32741C5F5A25DDBF527AA5FA18B20D76F7F9D9,2026-09-02T00:40:44.796248531Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,2400.0,10.2,figure-servicing-1-0,1,25106,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:44.999665+00:00
scope1qqdm25ghrwn564dgntt5v6fgk2lsxwaq00,84C2CA5C32C9CB8CE03C15244C9DFBB968C3CB7EAF8147BEE60A8BF5617EF858,2026-09-02T00:40:27.453683459Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25000.67,6.55,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:45.572507+00:00
scope1qrxykqlf5lt5uu4lq3tvhn7kn8xq6fkt5a,356C400CA0879AB1C7B067847456876FCCCA136B5CCF0B53715BAD51A442830A,2026-09-02T00:40:18.802609415Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,84037.5,7.35,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:46.134701+00:00
scope1qpr42mawyhu55kuhp859napv02tqrl7kwr,8220C812CB7416CCD26414A58E24D74B4C68F345E5CE8FA3535AFEB092474BAA,2026-09-02T00:35:33.253018065Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25000.0,9.95,figure-servicing-1-0,1,27968,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:46.709703+00:00
scope1qq40x0te6c35j24wh0fh57uskmvq89khsx,7327078E9E007351008C5CA7BC932DD6B68515494D2A7C432A280BE483BE7EB8,2026-09-02T00:35:28.950682194Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,173686.72,10.95,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:47.817894+00:00
scope1qqsygvn39zxyh89t0f20ra4804nqxjrsz4,9261BE5AD3F01FA0B9EDC52E5BA9F82F5737F679D68B497AA9971F3A5E18F9E5,2026-09-02T00:35:28.950682194Z,pb1xzvkzyt5q3940rp2e299hx0e5udrhgne2a8ylk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,112764.39,8.75,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:47.270543+00:00
scope1qq7n9kex5kw5erufpxavarvtkyhsswyd09,E6A37DF4244537FFA42B66D055AA72FCE17685126501F3C6C616639915C22764,2026-09-02T00:35:20.307806030Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,78022.5,9.1,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:48.386468+00:00
